mass_i,mass_j,distance,time,pos_i_x,pos_i_y,pos_j_x,pos_j_y,message_x,message_y
8.0,8.0,0.0,5.099999904632568,347.81915,245.41133,347.81915,245.41133,3.5392586e-05,-9.8088875
8.0,8.0,0.0,5.150000095367432,351.22916,246.55429,351.22916,246.55429,5.2011572e-05,-9.809824
8.0,8.0,0.0,5.199999809265137,354.63916,247.67273,354.63916,247.67273,-6.620074e-05,-9.810053
8.0,8.0,0.0,5.25,358.04913,248.76663,358.04913,248.76663,-8.126721e-06,-9.809185
8.0,8.0,0.0,5.300000190734863,361.45914,249.83601,361.45914,249.83601,6.611319e-05,-9.809063
8.0,8.0,0.0,5.349999904632568,364.8691,250.88087,364.8691,250.88087,-3.1851232e-05,-9.809885
8.0,8.0,0.0,5.400000095367432,368.2791,251.9012,368.2791,251.9012,-4.1573774e-05,-9.809891
8.0,8.0,0.0,5.449999809265137,371.68912,252.897,371.68912,252.897,5.261926e-05,-9.809138
8.0,8.0,0.0,5.5,375.0991,253.86829,375.0991,253.86829,6.4512715e-06,-9.809289
8.0,8.0,0.0,5.550000190734863,378.5091,254.81505,378.5091,254.81505,-5.0223898e-05,-9.809957
8.0,8.0,0.0,5.599999904632568,381.91907,255.73727,381.91907,255.73727,2.3213215e-05,-9.809663
8.0,8.0,0.0,5.650000095367432,385.32907,256.63498,385.32907,256.63498,2.9848423e-05,-9.809135
8.0,8.0,0.0,5.699999809265137,388.73907,257.50815,388.73907,257.50815,-3.7387945e-05,-9.809567
8.0,8.0,0.0,5.75,392.14905,258.3568,392.14905,258.3568,-3.7509017e-06,-9.809923
8.0,8.0,0.0,5.800000190734863,395.55905,259.18094,395.55905,259.18094,3.373064e-05,-9.809411
8.0,8.0,0.0,5.849999904632568,398.96906,259.98056,398.96906,259.98056,-1.7007347e-05,-9.809278
8.0,8.0,0.0,5.900000095367432,402.37903,260.75565,402.37903,260.75565,-1.8251128e-05,-9.809811
8.0,8.0,0.0,5.949999809265137,405.78903,261.5062,405.78903,261.5062,2.5104266e-05,-9.809715
8.0,8.0,0.0,6.0,409.199,262.2322,409.199,262.2322,-3.091991e-07,-9.809274
8.0,8.0,0.0,6.050000190734863,412.609,262.93372,412.609,262.93372,-2.0781066e-05,-9.809575
8.0,8.0,0.0,6.099999904632568,416.019,263.61072,416.019,263.61072,1.30832195e-05,-9.809838
8.0,8.0,0.0,6.150000095367432,419.429,264.26315,419.429,264.26315,8.744188e-06,-9.809431
8.0,8.0,0.0,6.199999809265137,422.839,264.89108,422.839,264.89108,-1.64886e-05,-9.809415
8.0,8.0,0.0,6.25,426.24896,265.4945,426.24896,265.4945,3.3001415e-06,-9.809806
8.0,8.0,0.0,6.300000190734863,429.65897,266.0734,429.65897,266.0734,1.1195894e-05,-9.809593
8.0,8.0,0.0,6.349999904632568,433.06897,266.62775,433.06897,266.62775,-1.0185875e-05,-9.80937
8.0,8.0,0.0,6.400000095367432,436.47894,267.15756,436.47894,267.15756,-2.4791807e-06,-9.809715
8.0,8.0,0.0,6.449999809265137,439.88895,267.66287,439.88895,267.66287,9.726733e-06,-9.809693
8.0,8.0,0.0,6.5,443.29892,268.14365,443.29892,268.14365,-4.6929345e-06,-9.809397
8.0,8.0,0.0,6.550000190734863,446.70892,268.5999,446.70892,268.5999,-4.684087e-06,-9.809635
8.0,8.0,0.0,6.599999904632568,450.11893,269.03165,450.11893,269.03165,6.710645e-06,-9.809732
8.0,8.0,0.0,6.650000095367432,453.5289,269.43884,453.5289,269.43884,-1.0752119e-06,-9.809446
8.0,8.0,0.0,6.699999809265137,456.9389,269.82153,456.9389,269.82153,-4.4973567e-06,-9.809587
8.0,8.0,0.0,6.75,460.3489,270.1797,460.3489,270.1797,3.7001446e-06,-9.809737
8.0,8.0,0.0,6.800000190734863,463.75888,270.5133,463.75888,270.5133,6.1141327e-07,-9.809488
8.0,8.0,0.0,6.849999904632568,467.16888,270.82242,467.16888,270.82242,-3.082212e-06,-9.8095665
8.0,8.0,0.0,6.900000095367432,470.57886,271.107,470.57886,271.107,1.475215e-06,-9.809731
8.0,8.0,0.0,6.949999809265137,473.98886,271.36707,473.98886,271.36707,7.7625737e-07,-9.809512
8.0,8.0,0.0,7.0,477.39886,271.6026,477.39886,271.6026,-1.3057142e-06,-9.809568
8.0,8.0,0.0,7.050000190734863,480.80884,271.8136,480.80884,271.8136,2.3143366e-07,-9.809718
8.0,8.0,0.0,7.099999904632568,484.21884,272.0001,484.21884,272.0001,4.8894435e-08,-9.809525
8.0,8.0,0.0,7.150000095367432,487.6288,272.16205,487.6288,272.16205,2.165325e-07,-9.809582
8.0,8.0,0.0,7.199999809265137,491.03882,272.29947,491.03882,272.29947,-1.3737008e-07,-9.809704
8.0,8.0,0.0,7.25,494.44882,272.41238,494.44882,272.41238,-9.820797e-07,-9.809527
8.0,8.0,0.0,7.300000190734863,497.8588,272.50076,497.8588,272.50076,1.208391e-06,-9.809605
8.0,8.0,0.0,7.349999904632568,501.2688,272.5646,501.2688,272.5646,1.6298145e-08,-9.809686
8.0,8.0,0.0,7.400000095367432,504.67877,272.60394,504.67877,272.60394,-1.8314458e-06,-9.8095255
8.0,8.0,0.0,7.449999809265137,508.08878,272.61874,508.08878,272.61874,1.6479753e-06,-9.809636
8.0,8.0,0.0,7.5,511.49878,272.60904,511.49878,272.60904,2.742745e-07,-9.809656
8.0,8.0,0.0,7.550000190734863,514.90875,272.57477,514.90875,272.57477,-2.1550804e-06,-9.809533
8.0,8.0,0.0,7.599999904632568,518.3187,272.51602,518.3187,272.51602,1.589302e-06,-9.809665
8.0,8.0,0.0,7.650000095367432,521.72876,272.4327,521.72876,272.4327,3.776513e-07,-9.809616
8.0,8.0,0.0,7.699999809265137,525.13873,272.3249,525.13873,272.3249,-1.8384308e-06,-9.809559
8.0,8.0,0.0,7.75,528.5487,272.19257,528.5487,272.19257,1.1119992e-06,-9.809676
8.0,8.0,0.0,7.800000190734863,531.95874,272.03568,531.95874,272.03568,2.9802322e-07,-9.809578
8.0,8.0,0.0,7.849999904632568,535.3687,271.85428,535.3687,271.85428,-1.037959e-06,-9.809602
8.0,8.0,0.0,7.900000095367432,538.7787,271.64838,538.7787,271.64838,3.441237e-07,-9.809661
8.0,8.0,0.0,7.949999809265137,542.1887,271.41794,542.1887,271.41794,1.7974526e-07,-9.809558
8.0,8.0,0.0,8.0,545.5987,271.16296,545.5987,271.16296,-9.080395e-08,-9.809647
8.0,8.0,0.0,8.050000190734863,549.00867,270.88345,549.00867,270.88345,-5.2154064e-07,-9.809617
8.0,8.0,0.0,8.100000381469727,552.4187,270.57944,552.4187,270.57944,2.4214387e-07,-9.809579
8.0,8.0,0.0,8.149999618530273,555.8287,270.25092,555.8287,270.25092,4.8289075e-07,-9.809662
8.0,8.0,0.0,8.199999809265137,559.23865,269.89783,559.23865,269.89783,-1.0798685e-06,-9.809572
8.0,8.0,0.0,8.25,562.6486,269.52023,562.6486,269.52023,4.7171488e-07,-9.809632
8.0,8.0,0.0,8.300000190734863,566.05865,269.11813,566.05865,269.11813,3.73926e-07,-9.809623
8.0,8.0,0.0,8.350000381469727,569.4686,268.69147,569.4686,268.69147,-8.8009983e-07,-9.809581
8.0,8.0,0.0,8.399999618530273,572.8786,268.2403,572.8786,268.2403,3.7206337e-07,-9.809656
8.0,8.0,0.0,8.449999809265137,576.28864,267.76462,576.28864,267.76462,3.585592e-08,-9.809574
8.0,8.0,0.0,8.5,579.6986,267.2644,579.6986,267.2644,-1.4528632e-07,-9.809636
8.0,8.0,0.0,8.550000190734863,583.1086,266.73965,583.1086,266.73965,-2.8824434e-07,-9.809609
8.0,8.0,0.0,8.600000381469727,586.5186,266.19037,586.5186,266.19037,2.02097e-07,-9.809596
8.0,8.0,0.0,8.649999618530273,589.9286,265.61658,589.9286,265.61658,1.4482066e-07,-9.809642
8.0,8.0,0.0,8.699999809265137,593.33856,265.01828,593.33856,265.01828,-6.8731606e-07,-9.809576
8.0,8.0,0.0,8.75,596.74854,264.39542,596.74854,264.39542,4.9592927e-07,-9.809644
8.0,8.0,0.0,8.800000190734863,600.15857,263.74805,600.15857,263.74805,-1.359731e-07,-9.8095875
8.0,8.0,0.0,8.850000381469727,603.56854,263.07617,603.56854,263.07617,-2.789311e-07,-9.80962
8.0,8.0,0.0,8.899999618530273,606.9785,262.37973,606.9785,262.37973,7.171184e-08,-9.809616
8.0,8.0,0.0,8.949999809265137,610.38855,261.6588,610.38855,261.6588,8.8475645e-09,-9.809589
8.0,8.0,0.0,9.0,613.7985,260.91333,613.7985,260.91333,-1.6298145e-08,-9.809639
8.0,8.0,0.0,9.050000190734863,617.2085,260.14334,617.2085,260.14334,-4.232861e-07,-9.809572
8.0,8.0,0.0,9.100000381469727,620.6185,259.34882,620.6185,259.34882,4.9360096e-07,-9.809648
8.0,8.0,0.0,9.149999618530273,624.0285,258.5298,624.0285,258.5298,-4.535541e-07,-9.8095665
8.0,8.0,0.0,9.199999809265137,627.4385,257.68622,627.4385,257.68622,1.02911144e-07,-9.8096485
8.0,8.0,0.0,9.25,630.8485,256.8181,630.8485,256.8181,-2.0535663e-07,-9.809564
8.0,8.0,0.0,9.300000190734863,634.2585,255.92549,634.2585,255.92549,3.17581e-07,-9.8096485
8.0,8.0,0.0,9.350000381469727,637.66846,255.00835,637.66846,255.00835,-5.7928264e-07,-9.809562
8.0,8.0,0.0,9.399999618530273,641.0784,254.06668,641.0784,254.06668,3.7066638e-07,-9.809649
8.0,8.0,0.0,9.449999809265137,644.48846,253.10048,644.48846,253.10048,-3.0593947e-07,-9.809553
8.0,8.0,0.0,9.5,647.89844,252.10977,647.89844,252.10977,2.2957101e-07,-9.809664
8.0,8.0,0.0,9.550000190734863,651.3084,251.09453,651.3084,251.09453,-6.244518e-07,-9.8095255
8.0,8.0,0.0,9.600000381469727,654.71844,250.05475,654.71844,250.05475,8.2561746e-07,-9.809701
8.0,8.0,0.0,9.649999618530273,658.1284,248.99046,658.1284,248.99046,-1.1152588e-06,-9.809468
8.0,8.0,0.0,9.699999809265137,661.5384,247.90164,661.5384,247.90164,1.182314e-06,-9.809782
8.0,8.0,0.0,9.75,664.9484,246.7883,664.9484,246.7883,-1.7648563e-06,-9.809341
8.0,8.0,0.0,9.800000190734863,668.3584,245.65042,668.3584,245.65042,2.5867485e-06,-9.809976
8.0,8.0,0.0,9.850000381469727,671.7684,244.48804,671.7684,244.48804,-4.1248277e-06,-9.8090315
8.0,8.0,0.0,9.899999618530273,675.1784,243.30112,675.1784,243.30112,6.0759485e-06,-9.810467
8.0,8.0,0.0,9.949999809265137,678.5884,242.08968,678.5884,242.08968,-9.445939e-06,-9.808232
8.0,8.0,0.0,10.0,681.99835,240.8537,681.99835,240.8537,1.4797319e-05,-9.811774
8.0,8.0,0.0,10.050000190734863,685.4083,239.5932,685.4083,239.5932,-2.4215784e-05,-9.806047
8.0,8.0,0.0,10.100000381469727,688.81836,238.30818,688.81836,238.30818,3.970787e-05,-9.815463
8.0,8.0,0.0,10.149999618530273,692.22833,236.99864,692.22833,236.99864,-6.669806e-05,-9.799705
8.0,8.0,0.0,10.199999809265137,695.6383,235.66458,695.6383,235.66458,0.00011243764,-9.826469
8.0,8.0,0.0,10.25,699.04834,234.30598,699.04834,234.30598,1.360802e-05,-9.778797
8.0,8.0,0.0,10.300000190734863,702.4583,232.92287,702.4583,232.92287,-0.00015633414,-9.877608
8.0,8.0,0.0,10.350000381469727,705.8683,231.51521,705.8683,231.51521,-0.004714467,-9.691313
8.0,8.0,0.0,10.399999618530273,709.2783,230.08305,709.2783,230.08305,0.011263459,-9.788796
8.0,8.0,0.0,10.449999809265137,712.6883,228.62636,712.6883,228.62636,-0.0062057767,-9.965206
8.0,8.0,0.0,10.5,716.09827,227.14514,716.09827,227.14514,0.031977177,-9.728151
8.0,8.0,0.0,10.550000190734863,719.50824,225.63939,719.50824,225.63939,-0.05951225,-9.785133
8.0,8.0,0.0,10.600000381469727,722.9183,224.10913,722.9183,224.10913,0.024504503,-9.856485
8.0,8.0,0.0,10.649999618530273,726.32825,222.55434,726.32825,222.55434,0.033120647,-9.855382
8.0,8.0,0.0,10.699999809265137,729.7382,220.975,729.7382,220.975,-0.030171137,-9.821177
8.0,8.0,0.0,10.75,733.14825,219.37117,733.14825,219.37117,-0.025836885,-9.790038
8.0,8.0,0.0,10.800000190734863,736.5582,217.7428,736.5582,217.7428,0.024075791,-9.7769575
8.0,8.0,0.0,10.850000381469727,739.9682,216.0899,739.9682,216.0899,0.026178328,-9.783101
8.0,8.0,0.0,10.899999618530273,743.37823,214.41249,743.37823,214.41249,-0.014772724,-9.800022
8.0,8.0,0.0,10.949999809265137,746.7882,212.71054,746.7882,212.71054,-0.026450798,-9.821151
8.0,8.0,0.0,11.0,750.1982,210.98407,750.1982,210.98407,0.0068136565,-9.835884
8.0,8.0,0.0,11.050000190734863,753.6082,209.23308,753.6082,209.23308,0.024489563,-9.835253
8.0,8.0,0.0,11.100000381469727,757.0182,207.45757,757.0182,207.45757,-0.00075563695,-9.821167
8.0,8.0,0.0,11.149999618530273,760.42816,205.65752,760.42816,205.65752,-0.022373693,-9.803592
8.0,8.0,0.0,11.199999809265137,763.83813,203.83295,763.83813,203.83295,-0.0060484745,-9.791719
8.0,8.0,0.0,11.25,767.24817,201.98386,767.24817,201.98386,0.018594958,-9.78946
8.0,8.0,0.0,11.300000190734863,770.65814,200.11023,770.65814,200.11023,0.012381327,-9.7958555
8.0,8.0,0.0,11.350000381469727,774.0681,198.21208,774.0681,198.21208,-0.01199466,-9.807568
8.0,8.0,0.0,11.399999618530273,777.47815,196.28941,777.47815,196.28941,-0.015302371,-9.81974
8.0,8.0,0.0,11.449999809265137,780.8881,194.34222,780.8881,194.34222,0.005143077,-9.826646
8.0,8.0,0.0,11.5,784.2981,192.37051,784.2981,192.37051,0.015085742,-9.824756
8.0,8.0,0.0,11.550000190734863,787.7081,190.37427,787.7081,190.37427,0.00033848546,-9.815713
8.0,8.0,0.0,11.600000381469727,791.1181,188.3535,791.1181,188.3535,-0.01354176,-9.805081
8.0,8.0,0.0,11.649999618530273,794.5281,186.3082,794.5281,186.3082,-0.005324467,-9.798162
8.0,8.0,0.0,11.699999809265137,797.9381,184.23839,797.9381,184.23839,0.010391944,-9.797269
8.0,8.0,0.0,11.75,801.3481,182.14404,801.3481,182.14404,0.009212325,-9.8017
8.0,8.0,0.0,11.800000190734863,804.75806,180.02516,804.75806,180.02516,-0.0054990146,-9.809105
8.0,8.0,0.0,11.850000381469727,808.168,177.88177,808.168,177.88177,-0.010450026,-9.816388
8.0,8.0,0.0,11.899999618530273,811.57806,175.71385,811.57806,175.71385,0.0006993525,-9.820351
8.0,8.0,0.0,11.949999809265137,814.98804,173.52141,814.98804,173.52141,0.009396606,-9.819143
8.0,8.0,0.0,12.0,818.398,171.30444,818.398,171.30444,0.0027781297,-9.813632
8.0,8.0,0.0,12.050000190734863,821.80804,169.06294,821.80804,169.06294,-0.0074299043,-9.807014
8.0,8.0,0.0,12.100000381469727,825.218,166.79694,825.218,166.79694,-0.005399526,-9.802612
8.0,8.0,0.0,12.149999618530273,828.628,164.50638,828.628,164.50638,0.0046722116,-9.802025
8.0,8.0,0.0,12.199999809265137,832.038,162.19131,832.038,162.19131,0.006979583,-9.804838
8.0,8.0,0.0,12.25,835.448,159.85172,835.448,159.85172,-0.0012294184,-9.809457
8.0,8.0,0.0,12.300000190734863,838.858,157.48761,838.858,157.48761,-0.006780295,-9.813915
8.0,8.0,0.0,12.350000381469727,842.26794,155.09895,842.26794,155.09895,-0.0017266069,-9.816366
8.0,8.0,0.0,12.399999618530273,845.678,152.68579,845.678,152.68579,0.005241492,-9.815747
8.0,8.0,0.0,12.449999809265137,849.08795,150.2481,849.08795,150.2481,0.0034936955,-9.812464
8.0,8.0,0.0,12.5,852.4979,147.78587,852.4979,147.78587,-0.0033665886,-9.808332
8.0,8.0,0.0,12.550000190734863,855.90796,145.29913,855.90796,145.29913,-0.00446356,-9.805456
8.0,8.0,0.0,12.600000381469727,859.31793,142.78786,859.31793,142.78786,0.0013211826,-9.804978
8.0,8.0,0.0,12.649999618530273,862.7279,140.25208,862.7279,140.25208,0.004694299,-9.806707
8.0,8.0,0.0,12.699999809265137,866.13794,137.69176,866.13794,137.69176,0.0008121161,-9.80959
8.0,8.0,0.0,12.75,869.5479,135.1069,869.5479,135.1069,-0.003891524,-9.812355
8.0,8.0,0.0,12.800000190734863,872.9579,132.49754,872.9579,132.49754,-0.0023665903,-9.813904
8.0,8.0,0.0,12.850000381469727,876.3679,129.86365,876.3679,129.86365,0.002446848,-9.813614
8.0,8.0,0.0,12.899999618530273,879.7779,127.20522,879.7779,127.20522,0.0030142087,-9.811671
8.0,8.0,0.0,12.949999809265137,883.18787,124.52228,883.18787,124.52228,-0.0010316828,-9.809103
8.0,8.0,0.0,13.0,886.59784,121.81481,886.59784,121.81481,-0.0031039845,-9.807221
8.0,8.0,0.0,13.050000190734863,890.0079,119.08282,890.0079,119.08282,-0.00025665946,-9.806835
8.0,8.0,0.0,13.100000381469727,893.41785,116.3263,893.41785,116.3263,0.0027757604,-9.807887
8.0,8.0,0.0,13.149999618530273,896.8278,113.54526,896.8278,113.54526,0.0014091143,-9.809693
8.0,8.0,0.0,13.199999809265137,900.23785,110.739685,900.23785,110.739685,-0.0019261567,-9.811422
8.0,8.0,0.0,13.25,903.6478,107.90959,903.6478,107.90959,-0.0020794887,-9.812398
8.0,8.0,0.0,13.300000190734863,907.0578,105.05497,907.0578,105.05497,0.0008393759,-9.812262
8.0,8.0,0.0,13.350000381469727,910.46783,102.17583,910.46783,102.17583,0.0021452382,-9.811107
8.0,8.0,0.0,13.399999618530273,913.8778,99.27216,913.8778,99.27216,7.01556e-05,-9.809518
8.0,8.0,0.0,13.449999809265137,917.2878,96.34396,917.2878,96.34396,-0.0018892605,-9.808302
8.0,8.0,0.0,13.5,920.6978,93.39125,920.6978,93.39125,-0.0007730583,-9.80801
8.0,8.0,0.0,13.550000190734863,924.1078,90.414,924.1078,90.414,0.0014458215,-9.80865
8.0,8.0,0.0,13.600000381469727,927.51776,87.41223,927.51776,87.41223,0.0013084542,-9.809786
8.0,8.0,0.0,13.649999618530273,930.92773,84.38594,930.92773,84.38594,-0.00077752396,-9.81087
8.0,8.0,0.0,13.699999809265137,934.33777,81.33512,934.33777,81.33512,-0.0015095836,-9.8114805
8.0,8.0,0.0,13.75,937.74774,78.25978,937.74774,78.25978,6.487686e-05,-9.811409
8.0,8.0,0.0,13.800000190734863,941.1577,75.159904,941.1577,75.159904,0.0013464596,-9.810712
8.0,8.0,0.0,13.850000381469727,944.56775,72.035515,944.56775,72.035515,0.0004518237,-9.809731
8.0,8.0,0.0,13.899999618530273,947.9777,68.8866,947.9777,68.8866,-0.0010268576,-9.808957
8.0,8.0,0.0,13.949999809265137,951.3877,65.71315,951.3877,65.71315,-0.0007825298,-9.808752
8.0,8.0,0.0,14.0,954.7977,62.515182,954.7977,62.515182,0.00065088924,-9.809145
8.0,8.0,0.0,14.050000190734863,958.2077,59.292686,958.2077,59.292686,0.000982916,-9.809862
8.0,8.0,0.0,14.100000381469727,961.6177,56.04567,961.6177,56.04567,-0.00019869022,-9.810544
8.0,8.0,0.0,14.149999618530273,965.0277,52.774124,965.0277,52.774124,-0.00097737,-9.81092
8.0,8.0,0.0,14.199999809265137,968.4377,49.478058,968.4377,49.478058,-0.00022559892,-9.810873
8.0,8.0,0.0,14.25,971.84766,46.157463,971.84766,46.157463,0.00076884683,-9.810445
8.0,8.0,0.0,14.300000190734863,975.2576,42.812344,975.2576,42.812344,0.00048864353,-9.809839
8.0,8.0,0.0,14.350000381469727,978.66766,39.4427,978.66766,39.4427,-0.0004987186,-9.809355
8.0,8.0,0.0,14.399999618530273,982.07764,36.04853,982.07764,36.04853,-0.0006152196,-9.80922
8.0,8.0,0.0,14.449999809265137,985.4876,32.629837,985.4876,32.629837,0.000232758,-9.809464
8.0,8.0,0.0,14.5,988.89764,29.186617,988.89764,29.186617,0.0006582225,-9.809919
8.0,8.0,0.0,14.550000190734863,992.3076,25.718874,992.3076,25.718874,4.526321e-05,-9.810347
8.0,8.0,0.0,14.600000381469727,995.7176,22.226604,995.7176,22.226604,-0.00058487244,-9.8105755
8.0,8.0,0.0,14.649999618530273,999.1276,18.70981,999.1276,18.70981,-0.00027981866,-9.810538
8.0,8.0,0.0,14.699999809265137,1002.5376,15.168491,1002.5376,15.168491,0.00040528923,-9.81027
8.0,8.0,0.0,14.75,1005.9476,11.602648,1005.9476,11.602648,0.00039882306,-9.809896
8.0,8.0,0.0,14.800000190734863,1009.35754,8.012279,1009.35754,8.012279,-0.00021043979,-9.809596
8.0,8.0,0.0,14.850000381469727,1012.7676,4.397384,1012.7676,4.397384,-0.0004279716,-9.809513
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029529054,-9.652209
1.0,1.0,0.0,0.05000000074505806,2.4896445,2.0767972,2.4896445,2.0767972,-0.001676295,-9.7403555
1.0,1.0,0.0,0.10000000149011612,4.979289,4.1290693,4.979289,4.1290693,-0.0032864232,-9.854835
1.0,1.0,0.0,0.15000000596046448,7.468933,6.1568165,7.468933,6.1568165,0.00059161894,-9.936919
1.0,1.0,0.0,0.20000000298023224,9.958578,8.160039,9.958578,8.160039,0.00322414,-9.948009
1.0,1.0,0.0,0.25,12.448222,10.138736,12.448222,10.138736,0.0004188381,-9.889132
1.0,1.0,0.0,0.30000001192092896,14.937866,12.092909,14.937866,12.092909,-0.0027071703,-9.79713
1.0,1.0,0.0,0.3499999940395355,17.427511,14.022555,17.427511,14.022555,-0.001183413,-9.721241
1.0,1.0,0.0,0.4000000059604645,19.917156,15.927678,19.917156,15.927678,0.0019934475,-9.697235
1.0,1.0,0.0,0.44999998807907104,22.4068,17.808275,22.4068,17.808275,0.0016234498,-9.732399
1.0,1.0,0.0,0.5,24.896444,19.664347,24.896444,19.664347,-0.0013638362,-9.80462
1.0,1.0,0.0,0.550000011920929,27.38609,21.495895,27.38609,21.495895,-0.001879029,-9.874104
1.0,1.0,0.0,0.6000000238418579,29.875732,23.302917,29.875732,23.302917,0.0007714648,-9.903935
1.0,1.0,0.0,0.6499999761581421,32.36538,25.085415,32.36538,25.085415,0.0019633155,-9.880477
1.0,1.0,0.0,0.699999988079071,34.855022,26.843386,34.855022,26.843386,-0.00014403835,-9.82073
1.0,1.0,0.0,0.75,37.344666,28.576834,37.344666,28.576834,-0.0018415488,-9.761098
1.0,1.0,0.0,0.800000011920929,39.834312,30.285755,39.834312,30.285755,-0.00044536404,-9.734534
1.0,1.0,0.0,0.8500000238418579,42.323956,31.970154,42.323956,31.970154,0.0014430955,-9.753602
1.0,1.0,0.0,0.8999999761581421,44.8136,33.630024,44.8136,33.630024,0.0007592421,-9.804461
1.0,1.0,0.0,0.949999988079071,47.303246,35.265373,47.303246,35.265373,-0.0011116639,-9.854991
1.0,1.0,0.0,1.0,49.79289,36.876194,49.79289,36.876194,-0.000938477,-9.873981
1.0,1.0,0.0,1.0499999523162842,52.28253,38.46249,52.28253,38.46249,0.00082218274,-9.851162
1.0,1.0,0.0,1.100000023841858,54.77218,40.024265,54.77218,40.024265,0.0010905489,-9.803879
1.0,1.0,0.0,1.149999976158142,57.26182,41.561512,57.26182,41.561512,-0.0004540123,-9.764666
1.0,1.0,0.0,1.2000000476837158,59.751465,43.074234,59.751465,43.074234,-0.0011598226,-9.759005
1.0,1.0,0.0,1.25,62.24111,44.56243,62.24111,44.56243,2.3838133e-05,-9.788757
1.0,1.0,0.0,1.2999999523162842,64.73076,46.026104,64.73076,46.026104,0.0010274835,-9.831274
1.0,1.0,0.0,1.350000023841858,67.2204,47.465252,67.2204,47.465252,0.00025998615,-9.8552265
1.0,1.0,0.0,1.399999976158142,69.710045,48.87987,69.710045,48.87987,-0.00081865676,-9.843773
1.0,1.0,0.0,1.4500000476837158,72.19969,50.26997,72.19969,50.26997,-0.00040827692,-9.807625
1.0,1.0,0.0,1.5,74.68933,51.635544,74.68933,51.635544,0.00061782077,-9.776213
1.0,1.0,0.0,1.5499999523162842,77.17898,52.97659,77.17898,52.97659,0.0004873965,-9.773949
1.0,1.0,0.0,1.600000023841858,79.668625,54.29311,79.668625,54.29311,-0.0004750304,-9.801004
1.0,1.0,0.0,1.649999976158142,82.158264,55.58511,82.158264,55.58511,-0.00058195554,-9.83341
1.0,1.0,0.0,1.7000000476837158,84.64791,56.85258,84.64791,56.85258,7.262267e-05,-9.843163
1.0,1.0,0.0,1.75,87.13756,58.095528,87.13756,58.095528,0.0010163747,-9.840563
1.0,1.0,0.0,1.7999999523162842,89.6272,59.31395,89.6272,59.31395,0.00013407879,-9.814734
1.0,1.0,0.0,1.850000023841858,92.116844,60.507847,92.116844,60.507847,-0.0008655898,-9.788095
1.0,1.0,0.0,1.899999976158142,94.60649,61.67722,94.60649,61.67722,-0.0003706962,-9.783183
1.0,1.0,0.0,1.9500000476837158,97.09613,62.822067,97.09613,62.822067,0.00061597116,-9.802767
1.0,1.0,0.0,2.0,99.58578,63.94239,99.58578,63.94239,0.0004738886,-9.828022
1.0,1.0,0.0,2.049999952316284,102.075424,65.038185,102.075424,65.038185,-0.00041443296,-9.83573
1.0,1.0,0.0,2.0999999046325684,104.56506,66.10946,104.56506,66.10946,-0.0004776977,-9.819836
1.0,1.0,0.0,2.1500000953674316,107.05471,67.156204,107.05471,67.156204,0.00027826056,-9.796783
1.0,1.0,0.0,2.200000047683716,109.54436,68.17843,109.54436,68.17843,0.00047207624,-9.788956
1.0,1.0,0.0,2.25,112.034,69.176125,112.034,69.176125,-0.00017687306,-9.802859
